ID,Caption
ROCOv2_2023_valid_003594,Axial T1-weighted (fat suppression) post-contrasted MRI of the brain.MRI of the brain showed thickened and enhancing pachymeninges (white arrows).
ROCOv2_2023_valid_003595,Axial T2-weighted MRI orbit post-treatment.Post-treatment MRI orbit image showed the left and right superior ophthalmic veins (white arrows) return to the normal caliber.
ROCOv2_2023_valid_003596,Scleroatrophic (shrunken) gallbladder with a normal biliary tree at abdominal ultrasonography.
ROCOv2_2023_valid_003597,Abdominal X-ray showed progression of the trichobezoar into the caecum and ascending colon
ROCOv2_2023_valid_003598,"CT of the chest showing a 4.0 x 4.6 cm cavitating lesion in the right middle lobe with associated, surrounding ground-glass opacities in the coronal plane."
ROCOv2_2023_valid_003599,"CT of the chest showing significant interval worsening of cavitary right middle lobe lesion, now demonstrating an internal air-fluid levels and gas-filled septations and measuring up to 18.6 cm. This likely represents evolution of lung necrosis with probable superimposed infection. New small hydropneumothorax along the convexity of the right upper lung is also noted."
ROCOv2_2023_valid_003600,Occlusion of left carotid stent on digital subtraction angiography.
ROCOv2_2023_valid_003601,"Computed tomography of the abdomen with intravenous contrast.Red arrow showing increased peripancreatic fat stranding, fluid, and possible early phlegmon suggestive of acute pancreatitis. An organized abscess or other fluid collection is not seen."
ROCOv2_2023_valid_003602,MRCP—choledocholithiasis; no signs of common bile duct dilation and normal intrahepatic bile ducts.
ROCOv2_2023_valid_003603,MRI demonstrating absent nasal septum possibly secondary to holoprosencephaly
ROCOv2_2023_valid_003604,"The most significant findings were found at the level of the cervico-dorsal cord with evidence, in the T2-weighted sequences, of extended signal hyperintensity which mainly concerned the central component and in particular the gray matter."
ROCOv2_2023_valid_003605,Preoperative magnetic resonance imaging: soft tissue seen in the nasal cavity on T1 weighted coronal section
ROCOv2_2023_valid_003606,Magnetic resonance imaging at postoperative 12th month: bilateral maxillary sinusitis seen on T2 weighted axial section
ROCOv2_2023_valid_003607,"Neck length to screw length ratio measurement. Length of the screw is first measured, and a second measurement in line with the screw extending from the lateral cortex to the articular surface is then made. This gives a ratio that is used for comparative views. This measurement is used to determine proximal femoral neck growth over time. This method of measuring proximal femoral growth accounts for rotation between films."
ROCOv2_2023_valid_003608,Articular-trochanteric distance. A horizontal line is drawn from the top of the femoral head and extending laterally. The distance between the tip of the greater trochanter and this line is then measured. This measurement is used to assess for trochanteric overgrowth.
ROCOv2_2023_valid_003609,Chest radiograph showing right-sided pleural effusion
ROCOv2_2023_valid_003610,Chest X-ray showing pneumonia as well as abnormal mass in the left suprahilar region
ROCOv2_2023_valid_003611,"CT scan showing large pleural effusion and large abnormality, which was concerning for a pulmonary embolism arising from the pulmonic valve"
ROCOv2_2023_valid_003612, Simple thoracolumbar radiography showing a bamboo spine appearance.
ROCOv2_2023_valid_003613,Retrograde pyelogram showing a short ureter along the lateral pelvic wall.
ROCOv2_2023_valid_003614,Coronal view of abdominal CT scan showing colorectal intussusception.
ROCOv2_2023_valid_003615,"Shows embolized peripancreatic varices (D), a metallic stent (F) transversed with a double pigtail catheter (G) into the main pancreatic duct from the minor papilla. E represents Transjugular intrahepatic portosystemic shunt (TIPS)"
ROCOv2_2023_valid_003616,Computed tomography showing a large bilobed posterolateral left ventricular pseudoaneurysm.
ROCOv2_2023_valid_003617,Preprocedure angiography showed the arteriovenous fistulas to run from the common and internal iliac arteries to the external iliac and common femoral veins
ROCOv2_2023_valid_003618,A picture of ocular B-scan that was taken during data collection. Markers were edited and colored for clarity; they did not reflect real-time measurement. Measurement was taken 3 mm behind the globe (the distance between white crosses). ONSD external to dura mater/external ONSD (the distance between red crosses). ONSD internal to dura mater/internal ONSD (the distance between blue crosses). Optic nerve diameter (the distance between orange crosses). ONSD: optic nerve sheath diameter.
ROCOv2_2023_valid_003619, Axial computed tomography image shows right lung consolidation (arrow) and unilateral pleural effusion (arrowhead) in a 64-year-old man with bacterial pneumonia.
ROCOv2_2023_valid_003620, Axial computed tomography image in a 50-year-old woman diagnosed with bronchopneumonia shows confluent centrilobular nodules (arrows) and consolidation (arrowheads) mostly located in the lower lobes.
ROCOv2_2023_valid_003621,"Axial image showing gallbladder in the hepatogastric recess, with diffuse wall thickening with diminished enhancement (arrow)."
ROCOv2_2023_valid_003622,"Right ovary. Ultrasound scan of abnormally enlarged right ovary, depicting multiple cystic masses."
ROCOv2_2023_valid_003623,CXR of the patient 1 month after surgery
ROCOv2_2023_valid_003624,Chest X-ray showing a large mass (yellow circle) in the right hemithorax with a mediastinal and tracheal shift to the left.
ROCOv2_2023_valid_003625,A right M2M with distal caries and mesial angulation of the adjacent M3M.
ROCOv2_2023_valid_003626,Hemorrhage in left eye in cranial MRI
ROCOv2_2023_valid_003627,A panoramic radiograph of a patient with bilateral CMMLI.
ROCOv2_2023_valid_003628,Computed tomography of a case with unilateral fibrolipoma (yellow indicator)
ROCOv2_2023_valid_003629,Contrast-enhanced CT image of the upper abdomen in the axial plane showing adrenal glands.
ROCOv2_2023_valid_003630,"Panoramic X-ray. Post-operative, 60 months’ follow-up."
ROCOv2_2023_valid_003631,MRI Brain showing hypointense lesion in T2 weighted image (arrow)
ROCOv2_2023_valid_003632,Computerized tomograph of the chest showing a 1.7 cm × 2 cm × 1.9 cm cavitary lesion with layering internal fluid within the posterior left lower lobe. There was an additional smaller cavitary lesion within the right upper lobe measuring 5 mm and a 1 cm ground glass nodule in the left lower lobe.
ROCOv2_2023_valid_003633,Computerized tomography (CT) axial head without contrast showing intraparenchymal hemorrhage and secondary mass effect.
ROCOv2_2023_valid_003634,Intraoperative fluoroscopy showing surgical clips in the right upper quadrant of the abdomen.
ROCOv2_2023_valid_003635,Repeat fluoroscopy confirming the complete removal of the surgical clips
ROCOv2_2023_valid_003636,"Dye injection before bifurcation, showing dilated both the ureter and the fistula"
ROCOv2_2023_valid_003637,Dye injection into the fistula down to the left scrotal sac
ROCOv2_2023_valid_003638, HRCT chest showing enlarged left axillary lymphadenopathy (green arrows)HRCT: High-Resolution Computerized Tomography
ROCOv2_2023_valid_003639,"The CT of the abdomen and pelvis with oral and rectal contrast (coronal view), showing circumferential sigmoid thickening (white arrow) with luminal narrowing and large multiloculated thick-walled fluid collection inferiorly.Abbreviation: CT, computed tomography."
ROCOv2_2023_valid_003640,"Preoperative anteroposterior weight bearing X-ray of a 28-year-old female patient which suffered by hallux valgus and third-rocker metatarsalgia due to a long second metatarsal.In this patient a Chevron osteotomy on the first metatarsal and a triple Weil osteotomy on the second metatarsal, were planned. The choice of Maceira’s technique was based on the amount of desired shortening (4.8 mm)."
ROCOv2_2023_valid_003641,Short-axis T2-weighted STIR sequence demonstrates high signal along the basal inferior and lateral walls in keeping with extensive myocardial oedema (block white arrow).
ROCOv2_2023_valid_003642,Axial four-chamber cine stack shows a well-defined round homogenous high signal lesion in the septum (block white arrow). Similar lesions are also seen in the lung (arrowhead) and chest wall musculature (thin white arrow).
ROCOv2_2023_valid_003643,MRI of ankle and foot
ROCOv2_2023_valid_003644,MRI sagittal section of ankle and foot. Tumour extending up to midfoot
ROCOv2_2023_valid_003645,Videofluoroscopic swallow study shows abnormalities during the bolus transport such as penetration.
ROCOv2_2023_valid_003646,"MRI (axial view) of the pharyngeal lumen (encircled by the yellow line) and muscle (encircled by the red line). VB, vertebral body; SC, spinal cord."
ROCOv2_2023_valid_003647,Patient 2: DSA of growing right internal carotid artery aneurysm
ROCOv2_2023_valid_003648,"Chest x-ray, posterior-anterior (PA) view, on initial presentation, illustrating left upper lobe interstitial and alveolar process."
ROCOv2_2023_valid_003649,"CT scan, transverse view, two months later, illustrating new consolidative changes involving the left mid and lower lungs."
ROCOv2_2023_valid_003650,Plain radiograph image of left forearm shows 1.6 cm ovoid density within the lateral soft tissues.
ROCOv2_2023_valid_003651,Ultrasound showing a moderate-sized pleural fluid pocket (yellow arrow).
ROCOv2_2023_valid_003652,"Conventional radiograph, supine abdomen, and pelvis (- 70 KV, 100 mAs) showing no calcifications"
ROCOv2_2023_valid_003653,Measurement of apical lesion dimension at closer look
ROCOv2_2023_valid_003654,Axial cut from contrast-enhanced CT (CECT) thorax done on day nine showing an empyema in the right hemithorax. A defect in the conduit can be appreciated which is communicating with the empyema
ROCOv2_2023_valid_003655, Image of transvaginal color ultrasound in patients with endometrial hyperplasia.
ROCOv2_2023_valid_003656,Subocclusion in the proximal segment of the left internal carotid artery (CTA) (red array).
ROCOv2_2023_valid_003657,Endoscopic retrograde cholangiopancreatography image showing severe stenosis in the middle to distal third portion of the common bile duct with associated upstream dilatation.
ROCOv2_2023_valid_003658,Midsagittal T2-weighted magnetic resonance imaging of the cervical spine in the male patient at 62 years old. Atlantodental joint swelling without spinal cord compression was observed.
ROCOv2_2023_valid_003659,"Coronal CT scan of abdomen and pelvis showing dilation of proximal small bowel up to 4.2 cm with a transition point at the superior mesenteric artery take-off. CT, computed tomography"
ROCOv2_2023_valid_003660,Sagittal CT showing fluid collection seen in the left iliac fossa anterior to the left external iliac artery
ROCOv2_2023_valid_003661,"Preoperative transoesophageal echocardiography. Image showing the distance (blue) between the valve and intra-ventricular septum, and small left-ventricular outflow tract."
ROCOv2_2023_valid_003662,Postoperative lumbar coronal CT shows partial resection of the pars inter articulation (white circle)
ROCOv2_2023_valid_003663,Pyometra with moderate ascites.
ROCOv2_2023_valid_003664,"Sagital CT section showing abundant perihepatic, perisplenic and around bowel loops fluid. Red arrow point perihepatic, perisplenic and around bowel loops fluid."
ROCOv2_2023_valid_003665,Full body PET/CT scan: nutmeg liver with perihepatic fluid.
ROCOv2_2023_valid_003666,"Representative T2 view of the MRI of the brain showing areas of infarction in bilateral PCA stroke. Axial view of the MRI of the brain. The areas of infarction are indicated as follows: red arrow indicates right occipital lobe, while green arrow indicates left occipital lobe."
ROCOv2_2023_valid_003667,Upright Chest X‐ray
ROCOv2_2023_valid_003668,"Abdominal CT‐scan, the green arrow shows appendix filled by IV contrast fluid"
ROCOv2_2023_valid_003669,Contrast enhanced CT scan of the abdomen shows SMA (block arrow) lying on the right side of SMV (arrowhead) revealing an inverse relationship between them.
ROCOv2_2023_valid_003670,Coronal image of contrast-enhanced CT scan of the abdomen shows left-sided appendicitis (block arrow) with peri-appendiceal fat stranding.
ROCOv2_2023_valid_003671,Successful removal of the TriClip. A- The Clip captured with the Caesar Snar System B- Successful passage of the TriClip through the 23 Fr ECMO sheath C/D- Clip seized using the Snare System in the MP-Catheter.
ROCOv2_2023_valid_003672,CT demonstrating 5.6 x 4.9 centimeter mass at the tip of the appendix.
ROCOv2_2023_valid_003673,"Image of 46-year-old male with left tongue carcinoma. Representative images of the submental, sublingual, and deep lingual arteries obtained by 3D MRA using SSFP with a time–SLIP. A: possible course of the submental artery around the area of the incisors; B: possible course of the sublingual artery around the incisors from premolar areas; and C: possible course of the deep lingual artery around the area of the molars."
ROCOv2_2023_valid_003674,"Axial computed tomography of left cochlear hypoplasia Type IV. The basal turn is normal, but the middle and apical turns are smaller than in a normal cochlea."
ROCOv2_2023_valid_003675,Left coronal computed tomography showing the facial nerve over the oval window (White arrow).
ROCOv2_2023_valid_003676,Splenic and superior mesenteric venography showed preferential flow through the shunts into the IVC without flow visualized into the intrahepatic portal vein
ROCOv2_2023_valid_003677,Portal venography following embolization showed increased flow into the intrahepatic portal vein with nearly complete occlusion of the portosystemic shunts
ROCOv2_2023_valid_003678,CTPA showing right ventricular strain and pulmonary embolism. CTPA: computed tomography pulmonary angiography
ROCOv2_2023_valid_003679,Apical 4 chamber view showing asymmetric left ventricular hypertrophy with abnormal appearance of myocardium
ROCOv2_2023_valid_003680,Contrast-enhanced computed tomography.Computed tomography showing edematous changes throughout the colon (arrows).
ROCOv2_2023_valid_003681,A mid-sagittal magnetic resonance imaging (MRI) view of the thoracic spine shows increased spinal cord signal spanning from T4 to T9 (arrow).
ROCOv2_2023_valid_003682,"Transthoracic echocardiography. Apical four chambers view, large amount of pericardial effusion (white arrow) and thickening of right atrial free wall (white star, 1.65 cm of diameter) and interatrial septum."
ROCOv2_2023_valid_003683,Axial abdomen computed tomography-scan image showing bilateral hydronephrosis and bilateral infiltration of perirenal tissue (white arrows).
ROCOv2_2023_valid_003684,"Illustration of the course of a needle and catheter during arthrocentesis. An axial radiograph of a right shoulder in supine position is shown. The abducted position in this radiograph is used for better illustration only. During the aspirations in this study the shoulder was adducted. The green area represents the fluid in the joint, the orange line represents a rigid steel needle and the yellow line represents a flexible catheter which is advanced into the posterior recess."
ROCOv2_2023_valid_003685,Panoramic image obtained during the initial visit showing left mandibular body (white arrowhead) and right condylar head (white arrow) fracture
ROCOv2_2023_valid_003686,Cerebral T2 FLAIR MRI of Patient 2 at the age of 4 years old demonstrates biparietal periventricular white matter T2 hyperintensity consistent with leukoencephalopathy from prior ischemic/hypoxic insult.
ROCOv2_2023_valid_003687,"Cerebral T2 FLAIR MRI of Patient 2 at age 9 years old demonstrated persistent, moderate to severe supratentorial ventriculomegaly that was unchanged from the MRI findings in Figure 6. There was no evidence of acute ischemic or hemorrhagic cerebrovascular accident in this study, despite a new onset hemiparesis."
ROCOv2_2023_valid_003688,CT abdomen and pelvis with contrast showed a soft tissue density nodule seen at the level of ampulla measuring 1.2 cm X 1.1 cm (yellow arrowheads pointed towards density in the white circle) and common bile duct diameter measured 10 mm and the pancreatic duct was 4.5 mm at the level of the pancreatic head.
ROCOv2_2023_valid_003689,Endoscopic ultrasound shows single intramural mass in the area of papilla.
ROCOv2_2023_valid_003690,Octreoscan: Blue pointed arrowheads show marked increase uptake within the diffusely enlarged pancreas and pancreatic mass compatible with neuroendocrine tumor. Short white arrows show increased uptake in the right kidney and spleen which are normal findings in the octreoscan.
ROCOv2_2023_valid_003691,Chest CT image of pneumonia. (Case 7)
ROCOv2_2023_valid_003692,CT scan showing dilatation of intrahepatic biliary radicles with obstruction in the distal part of CBD.
ROCOv2_2023_valid_003693,Portal venous air seen on admission
ROCOv2_2023_valid_003694,The resolution of the previously seen proximal gastric wall pneumatosis on repeat imaging
ROCOv2_2023_valid_003695,"Magnetic resonance angiography of a pseudoxanthoma elasticum patient’s cerebral arteries. The patient had exhibited ischemic symptoms of the vertebrobasilar area in addition to symptoms of right hemisphere ischemia. The left vertebral artery appeared as a mere stump on the left side of the basilar artery and was diagnosed as a subtotal occlusion suspected to be caused by a dissection. Subsequently, a percutaneous intervention was performed"
ROCOv2_2023_valid_003696,Non-contrast CT of the patient’s abdomen demonstrating right-sided hydronephrosis (asterisk)
ROCOv2_2023_valid_003697, Chest radiograph showed bilateral perihilar hazy infiltrates that were greater on the right.
ROCOv2_2023_valid_003698,"Computed tomography. Computed tomography image showing innumerable, homogeneous, and hypoattenuating cystic lesions in the liver (L) along with ascites (asterisk)"
ROCOv2_2023_valid_003699,CT after extubation: CT scan of the neck after tracheal catheter extraction showed that soft tissue swelling around the glottis was reduced. CT = computerized tomography.
ROCOv2_2023_valid_003700,"Postoperative cervical MRI scan (sagittal)The scan shows effective spinal cord decompression but important spinal cord contusion at C2-C3 (red arrowhead) due to important adjacent swelling until medulla (yellow arrows).MRI, magnetic resonance imaging"
ROCOv2_2023_valid_003701,Radiograph depicting right pneumothorax in a patient on venovenous (VV)-ECMO
ROCOv2_2023_valid_003702,The CT of the chest with nodules within the right and left lungs (marked with an arrows).
ROCOv2_2023_valid_003703, Contrast-enhanced magnetic resonance (MR) lymphangiography before treatment. Axial T1-weighted fat-saturated post-gadolinium image revealed the leakage of contrast agent (blue arrow) from a right-sided branch of the thoracic duct (orange arrow) into the right pleural cavity.
ROCOv2_2023_valid_003704,"Radiographic landmarks for locating the femoral origin of the superficial medial collateral ligament (sMCL). A lateral view is shown of a right knee under fluoroscopy with a K-wire in the center of the femoral insertion of the sMCL. Line 1 is drawn parallel to the posterior aspect of the posterior femoral cortex (y-axis), and line 2 (x-axis) is drawn perpendicular to line 1, where line 1 intersects the Blumensaat line. The K-wire should be placed close to the intersection of the two lines in the proximal-anterior and proximal-posterior quadrant.25"
ROCOv2_2023_valid_003705,Ultrasound showing severe ascites
ROCOv2_2023_valid_003706,Contrast-enhanced magnetic resonance imaging (MRI) of the orbits showing bilateral ocular proptosis with medial recti muscle enlargement (white arrows).
ROCOv2_2023_valid_003707,Initial radiographic imaging demonstrated bilateral subcapital neck of femur fractures.
ROCOv2_2023_valid_003708,Postoperative radiograph showing revision of the left DHS to a complex primary THR and the right sided 4-hole DHS with antirotation screw in situ.
ROCOv2_2023_valid_003709,Saggital section of MRI of the pelvis showing the fistulous tract (arrow)
ROCOv2_2023_valid_003710,Sagittal computed tomography scan showing left superior extraconal cystic mass (red arrow) compressing the globe causing dystopia and proptosis.
ROCOv2_2023_valid_003711,A coronal slice of a magnetic resonance arthrogram showing a type II SLAP lesion in a female college gymnast.
ROCOv2_2023_valid_003712,"Axial CT scan demonstrating the method of measuring perinephric fat at the level of the renal vein to determine the MAPS.RV, right (renal) vein; LV, left (renal) vein; L, lateral; P, posterior."
ROCOv2_2023_valid_003713,AxialCT-scan image of the pelvis showing linear bilateral calcification of the sacroiliac joint (Head arrow).
ROCOv2_2023_valid_003714,MRI revealed distal clavicle exostotic bone causing pressure effect on rotator cuff with cartilage cap.
ROCOv2_2023_valid_003715,Chest radiograph on admission demonstrating subcutaneous emphysema (red arrow) and pneumomediastinum (blue arrow).
ROCOv2_2023_valid_003716,CT chest axial image showing bilateral lung consolidations.
ROCOv2_2023_valid_003717,Chest CT scan reveals lung changes characteristic of COVID-19.CT: computed tomography; COVID-19: coronavirus disease 2019
ROCOv2_2023_valid_003718,Ultrasonography of right proximal superficial and deep femoral vein reveals normal vasculature.
ROCOv2_2023_valid_003719,The percutaneous transhepatic cholangiography showed filling defect of bilateral intrahepatic biliary tree.
ROCOv2_2023_valid_003720," Preoperative computed tomography. Preoperative computed tomography showed that the wall of the lower esophagus was eccentrically thickening and enhanced, and the esophageal lumen became narrowed obviously (orange arrow)."
ROCOv2_2023_valid_003721,Transthoracic echocardiogram with a clear intracardiac mass (A) obstructing the mitral valve (B) in diastole.
ROCOv2_2023_valid_003722,Chest x-ray (yellow arrow indicates lesion site).
ROCOv2_2023_valid_003723,Chest x-ray.
ROCOv2_2023_valid_003724,T2-weighted MRI image of a resolved VUR rabbit. The diameter of the bulking agent shown in the image was 3.01 mm.
ROCOv2_2023_valid_003725,"Measurement of thoracolumbar kyphosis. After the vertebral bodies of T10 and L2 were identified, a line was drawn overlapping the upper endplate of T10, and another line was drawn overlapping the lower endplate of L2; the angle between the two lines represented the degree of thoracolumbar kyphosis."
ROCOv2_2023_valid_003726,Pre-treatment orthopantomagram radiograph
ROCOv2_2023_valid_003727,Pre-treatment cephalogram
ROCOv2_2023_valid_003728,"Axial CT image demonstrating a right retroperitoneal hematoma in the region of the right adrenal gland measuring 106.6 mm x 58.1 mm. There are areas of enhancement on arterial phase imaging, which represent congestion of a draining vein or delayed active extravasation."
ROCOv2_2023_valid_003729,FDG-PET/CT showing pleural metastasis in the right lung’s middle lobe.
ROCOv2_2023_valid_003730,CT abdomen and pelvis showing thickening of sigmoid colon
ROCOv2_2023_valid_003731,Chest CT with intravenous contrast on presentation.Large right-sided pleural effusion and nodular pleural mass (yellow arrow).
ROCOv2_2023_valid_003732,Chest CT with intravenous contrast on the fourth day of admission.Large multiloculated right-sided pleural effusion with associated atelectasis and pleural catheter (red arrow).
ROCOv2_2023_valid_003733,Left ventriculography before device implantation. Massive shunt between the left and right ventricle is visualised.
ROCOv2_2023_valid_003734,Transesophageal echocardiography (TEE) during the procedure. Stable positioning of the atrial septal defect occluder device.
ROCOv2_2023_valid_003735,Echocardiography 18 months after the procedure. Atrial septal defect occluder device is firmly positioned in place and no shunt is visualised.
ROCOv2_2023_valid_003736,Ultrasound measurement of internal jugular veins.
ROCOv2_2023_valid_003737,Sagittal T1-weighted magnetic resonance imaging of the initial 0.7 cm ring-enhancing lesion in the left inferior frontal cortex.
ROCOv2_2023_valid_003738,Ultrasound of the lower abdomen showing fibroid measuring about 15 cm.
ROCOv2_2023_valid_003739, Preoperative endoscopic cholangiogram. Endoscopic retrograde cholangiopancreaticography confirms the 1 cm-lengthened segmental stricture at the proximal common bile duct with marked dilatation of the central bile duct.
ROCOv2_2023_valid_003740,Prostate heterogeneous mass showed in US.
ROCOv2_2023_valid_003741,Three-dimensional CT angiography revealing blood supply of the mass. The arrow indicates the position of the mass in the right supraclavicular fossa. CT: computed tomography
ROCOv2_2023_valid_003742,Plain radiograph showing a vertical fracture line of the femoral metaphysis extending to the intercondylar notch without separation of a bone fragment
ROCOv2_2023_valid_003743,Fluoroscopic image of the SENTINEL cerebral embolic protection device (Boston Scientific) with proximal basket in the brachiocephalic trunk and distal basket in the proximal left carotid artery.
ROCOv2_2023_valid_003744, Spot radiograph during third conventional transarterial chemoembolization (cTACE)  A branch of the anterior-inferior subsegmental artery of the right hepatic artery was selectively embolized. Hepatic lymphatic vessels are not observed during cTACE. The arrow indicates the tumor.
ROCOv2_2023_valid_003745,Post-op stentogram (black arrow) with stasis in pseudoaneurysm (white arrow).
ROCOv2_2023_valid_003746,Axial Reconstruction of Chest Computed Tomography of Case 2Arrowheads point to airspace disease involving the right and left upper lung lobes concerning for diffuse alveolar hemorrhage (DAH)
ROCOv2_2023_valid_003747,"MRI of the foot (Sagital T2WI) shows a well defined fusiform shape soft tissue mass on the dorsum of proximal phalanx of the big toe, with intermediate signal intensity, scalloping underlying bone without destruction."
ROCOv2_2023_valid_003748,"Fracture of the left occipital condyle in a lion (arrow) which was best seen on this dorsal T1-W post contrast FatSat image. The caudal skull was only partially or not included in the scan field of view on most sequences, and the lesion was missed during the initial image interpretation."
ROCOv2_2023_valid_003749,Right-sided pelvic mass within the iliopsoas muscle extending to the pelvic sidewall.
ROCOv2_2023_valid_003750,Left-sided pelvic mass within the iliopsoas muscle of 2.8 cm. A nodule with a small cyst.
ROCOv2_2023_valid_003751,"In a patient with a permanent dialysis catheter, vegetation is observed on the tricuspid valve."
ROCOv2_2023_valid_003752,Axial CT scan chest. The arrow shows bilobed lung mass in the right upper lobe.CT: computed tomography
ROCOv2_2023_valid_003753,Axial CT scan chest. The arrow shows a partially collapsed right upper lobe of the lung due to extrinsic compression of the right upper lobe bronchus from the bulky mediastinal nodes.CT: computed tomography
ROCOv2_2023_valid_003754,CT abdomen and pelvis with sub-centimeter lymph nodes and surrounding haziness and stranding in the root of the mesentery (red arrow)
ROCOv2_2023_valid_003755,Gray-scale US long-axis view of MCP joint of right index finger of the same patient showing synovitis grade 3 (synovial hypertrophy and effusion).
ROCOv2_2023_valid_003756,"Intraoperative angiography of the aortic arch via port catheter system allows visualization of the misplaced port catheter and the supra-aortic arteries. Aortic arch (1), brachiocephalic trunk (2), left common carotid artery (3), right subclavian artery (4), right common carotid artery (5), left subclavian artery (6), tip of the catheter (arrow)"
ROCOv2_2023_valid_003757,Hemoperitonieum with layering hyperdense material (blue arrow) compatible with blood products
ROCOv2_2023_valid_003758,Focal rim discontinuity of the dome of the left adnexal cystic mass (red arrow)
ROCOv2_2023_valid_003759,The spiral computed tomography angiogram obtained with highly concentrated contrast material and high flow technique showed multiple pulmonary emboli that subtotally occluded the right upper lobar pulmonary artery (∗) and the left lingular artery (∗∗). The left lower lobar pulmonary artery was also partially occluded (∗∗∗).
ROCOv2_2023_valid_003760,Postoperative spinal angiography shows the artery of Adamkiewicz arising from the right radiculomedullary artery at T10 level.
ROCOv2_2023_valid_003761,"On admission, plain film anteroposterior erect chest radiograph."
ROCOv2_2023_valid_003762,"Pre-treatment TTE: Apical 4 chamber (A4C) view in systole showing reduced LV systolic function.A: Left ventricle visually appears dilated in this still image suggestive of impaired function in systole;B: The right ventricle visually appears to be contracting maximally in this still image, suggestive of normal function in systole;C: Both atria appear to be normal in size in this still image.TTE: Transthoracic echocardiogram; LV: Left ventricular."
ROCOv2_2023_valid_003763,Post-treatment TTE: Apical 4 chamber (A4C) view in diastole showing preserved LV systolic function.A: The left ventricle appears of normal size in diastole in this still image. TTE: Transthoracic echocardiogram; LV: Left ventricular.
ROCOv2_2023_valid_003764,aberrant subarcuate artery passing through the arches of lateral semicircular canal
ROCOv2_2023_valid_003765,"Doppler criteria of critical stenosis. Vein stenosis in a graft. The draining vein is reduced in diameter at the anastomosis level and shows an increase of PSV (>450 cm/s), spectral dispersion, aliasing and oversaturation at CD sampling. The Doppler angle and color box alignment are perfect."
ROCOv2_2023_valid_003766,"The flexibility of the Nelaton catheter is useful for minimizing patient discomfort during anterior, caudal reorientation of the snare catheter"
ROCOv2_2023_valid_003767,An intercommissural view on the transesophageal echocardiogram highlights severe mitral insufficiency with prevalent mitral regurgitation jet from the A2-P2 mitral valve scallops.
ROCOv2_2023_valid_003768,"Abdominal CT scan showed localized intestinal wall thickening in the right upper abdominal cavity, thickening of the right upper abdominal omentum, extensive lymphadenopathy and ascites"
ROCOv2_2023_valid_003769,The presence of the “double-bubble” sign.
ROCOv2_2023_valid_003770,Chest radiograph showing the HGNS system.HGNS: hypoglossal nerve stimulation.
ROCOv2_2023_valid_003771,Chest radiograph performed post‐decannulation of tracheostomy 3 months post‐discharge
ROCOv2_2023_valid_003772,Measurement of the elbow carrying angle on anteroposterior elbow radiographs.
ROCOv2_2023_valid_003773,Portable chest X-ray anteroposterior view showing almost complete opacification of the right hemithorax with a mediastinal shift to the left (blue arrows).
ROCOv2_2023_valid_003774,Portable Chest X-ray anteroposterior view showing a white-out right hemithorax suggestive of right hemothorax after DNase/tPA therapy (arrow).DNase: deoxyribonuclease; tPA: tissue plasminogen activator
ROCOv2_2023_valid_003775,Ultrasound at 24 weeks of gestation shows a single viable uterine pregnancy (red arrow)
ROCOv2_2023_valid_003776,Ultrasound at 28 weeks. The gray arrow shows the head of the fetus. The red arrow shows the left fallopian tube endometrioma
ROCOv2_2023_valid_003777,Angular measurements of HVA and IMA
ROCOv2_2023_valid_003778,Periapical radiographic view of patient's teeth.
ROCOv2_2023_valid_003779,"Computed tomography of the upper-middle lung. Upper-middle lung CT shows diffuse emphysematous changes (black arrow) with a bullous disease, as well as calcified nodules (white arrow)."
ROCOv2_2023_valid_003780, Intraprocedural diagnostic digital subtraction angiography confirmed left popliteal artery aneurysm (arrowhead).
ROCOv2_2023_valid_003781,"Measurement of global balance parameters. (A) Odontoid-hip axis (OD-HA) angle. OD-HA angle (white lines) is the angle between the vertical and the hightest point of the dens connecting the center of the femoral heads (black dotted line, center of the black circles). The OD-HA angle target value is +2° to -5°. (B) T1 pelvic angle (TPA). TPA (white dotted lines) corresponds to the angle between a line connecting the center of T1 to the center of the femoral heads (black dotted line, center of the black circles) and the line to the center of the S1 endplate (black line). The TPA target value is under 14°."
ROCOv2_2023_valid_003782,Computed tomographic examination of a male pug dog with urohydropropulsion failure. Sagittal reformatted computed tomography images (soft tissue algorithm with convolution filter B30s) of the caudal abdomen of a male dog show a prostatic urethral calculus and a membranous urethral calculus with the urinary catheter (yellow arrow) passing next to them.
ROCOv2_2023_valid_003783,Axial Fluoro-deoxyglucose-Positron Emission Tomography shows a moderate uptake in the splenic lesion. Extra-splenic lesions were absent.
ROCOv2_2023_valid_003784,Visualization of commercially available esophageal cooling device on ICE.
ROCOv2_2023_valid_003785,Moderate to severe global hypokinesis of the LV on echocardiogram. LV: left ventricle
ROCOv2_2023_valid_003786,"Coronal reformatted images from portal venous phase post-iodinated contrast CT scan. A large volume of tumour has invaded the SMV and occupies the lumen of the main SMV trunk (ii). This impairs splanchnic blood flow to the liver resulting in pre-hepatic mesenteric venous hypertension and the formation of mesenteric varices (iv). The small bowel varices are responsible for the clinical presentation of GI haemorrhage. i SMV. ii Tumour invading SMV. iii Superior mesenteric artery. iv Large varices in the small bowel and left upper quadrant. SMV, superior mesenteric vein."
ROCOv2_2023_valid_003787,Control CT scan showing regression of frontal and intraorbital abscesses.
